freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,76,384,14,11,59,-6.771652
2412,-95,41,37,417,45,4,53,39.116798
2412,-95,35,37,416,43,5,53,31.297386
2412,-95,79,42,412,41,6,58,34.232048
2412,-95,54,38,415,41,8,56,36.179424
2412,-95,46,37,416,41,3,53,30.842209
2412,-95,56,39,415,43,8,57,17.474670
2412,-95,63,39,414,42,7,56,23.605095
2412,-95,46,38,415,41,8,56,29.792923
2412,-95,51,37,416,46,8,55,33.725777
2412,-95,63,37,417,44,7,55,30.580650
2412,-95,55,38,416,44,7,56,32.077045
2412,-95,63,38,415,44,8,57,24.436394
2412,-95,55,37,416,46,7,55,30.518997
2412,-95,42,37,416,44,7,54,12.771286
2412,-95,45,37,416,44,8,55,30.701958
2412,-95,68,39,414,40,7,57,25.268448
2412,-95,63,39,414,40,6,56,29.422623
2412,-95,76,41,413,40,8,59,30.014771
2412,-95,45,37,416,45,8,54,37.484440
2412,-95,36,36,417,44,8,54,30.829178
2412,-95,44,36,418,47,7,53,39.803516
2412,-95,48,38,415,42,8,55,22.239250
2412,-95,50,38,416,42,8,56,35.759243
2412,-95,38,36,417,45,7,53,-inf
2412,-95,44,37,417,45,6,54,36.812309
2412,-95,50,37,417,46,6,54,36.994873
2412,-95,47,37,416,44,7,55,30.811020
2412,-95,49,39,415,43,5,55,21.798370
2412,-95,64,38,416,45,9,56,27.557869
2412,-95,46,37,416,44,9,56,32.974545
2412,-95,77,42,411,40,9,60,24.697159
2412,-95,44,38,416,45,6,55,31.538425
2412,-95,52,38,416,43,6,56,31.893166
2412,-95,71,38,416,45,6,56,25.445526
2412,-95,66,40,413,43,6,57,30.020317
2412,-95,65,41,413,41,9,59,25.395294
2412,-95,38,36,417,45,4,53,25.868484
2412,-95,57,39,415,42,7,58,31.884922
2412,-95,41,37,416,41,7,55,19.406960
2412,-95,32,37,416,45,6,53,28.209358
2412,-95,47,37,417,45,6,54,32.819901
2412,-95,53,38,415,42,6,55,30.141670
2412,-95,37,37,416,45,8,54,36.290947
2412,-95,74,38,415,45,7,56,36.868595
2412,-95,47,38,415,42,7,55,29.015839
2412,-95,70,39,414,42,7,57,34.162109
2412,-95,53,38,416,45,7,56,32.042057
2412,-95,58,38,416,45,7,56,12.024582
2412,-95,50,38,416,44,5,56,31.794197
2412,-95,50,38,416,42,7,55,36.187500
2412,-95,40,36,417,45,7,54,32.136932
2412,-95,57,39,414,40,8,57,33.712204
2412,-95,69,38,415,42,8,56,31.870880
2412,-95,52,39,415,43,4,55,28.979111
2412,-95,83,39,414,40,6,57,28.533218
2412,-95,48,38,416,44,9,56,32.531384
2412,-95,45,36,418,45,7,53,23.559448
2412,-95,51,39,415,42,7,56,29.964462
2412,-95,49,38,415,43,5,55,9.317131
2412,-95,56,39,415,40,7,57,29.100166
2412,-95,44,37,417,45,4,55,21.775513
2412,-95,50,38,415,44,7,56,31.966347
2412,-95,52,39,415,43,5,55,26.273895
2412,-95,49,38,415,43,7,55,34.287083
2412,-95,57,38,416,42,7,56,33.312965
2412,-95,59,37,416,46,8,55,39.518013
2412,-95,49,40,414,41,6,55,28.702614
2412,-95,51,39,415,42,8,56,30.508751
2412,-95,41,37,416,44,5,54,31.368378
2412,-95,45,37,416,42,6,54,24.334633
2412,-95,41,38,415,43,6,54,24.288940
2412,-95,45,36,417,45,8,54,21.789314
2412,-95,59,39,415,45,8,56,29.349976
2412,-95,41,37,417,44,8,54,34.913956
2412,-95,38,36,418,46,6,53,38.490631
2412,-95,50,39,414,43,8,56,23.838387
2412,-95,62,38,415,42,6,56,30.211761
2412,-95,56,40,414,41,6,56,32.552853
2412,-95,47,36,417,44,6,53,35.857254
2412,-95,46,37,416,45,6,54,18.607620
2412,-95,61,38,415,42,6,56,31.199627
2412,-95,45,38,415,43,5,55,28.376022
2412,-95,58,38,416,43,7,56,32.087803
2412,-95,55,39,415,42,8,57,28.151642
2412,-95,43,37,416,45,7,55,38.721325
