freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,59,21,432,59,17,59,44.669163
2412,-95,40,22,432,58,16,60,46.774567
2412,-95,42,21,433,60,18,58,39.405632
2412,-95,47,22,432,59,17,59,40.246674
2412,-95,47,22,432,59,16,59,46.059818
2412,-95,34,20,434,59,18,57,46.062691
2412,-95,36,21,433,59,18,59,45.605083
2412,-95,44,21,433,59,19,58,32.637352
2412,-95,45,21,432,59,20,59,42.536205
2412,-95,33,20,434,61,15,57,40.908894
2412,-95,39,20,434,60,17,57,39.269417
2412,-95,41,21,433,60,16,58,30.584885
2412,-95,47,22,431,58,19,60,36.751503
2412,-95,45,21,432,58,20,59,41.219372
2412,-95,44,21,432,60,16,59,38.682388
2412,-95,35,20,433,60,19,59,30.347984
2412,-95,38,21,432,60,16,59,46.866013
2412,-95,55,21,432,59,18,59,39.794525
2412,-95,49,21,432,59,19,59,44.607140
2412,-95,45,21,433,60,17,58,37.982754
2412,-95,57,23,431,57,18,60,36.842079
2412,-95,35,20,433,60,19,58,24.098274
2412,-95,35,21,433,60,15,59,40.799622
2412,-95,35,21,432,58,14,59,42.066032
2412,-95,40,21,433,60,16,59,35.715614
2412,-95,40,22,431,58,17,59,35.241821
2412,-95,39,20,433,60,19,59,41.418205
2412,-95,40,21,433,59,17,58,41.576675
2412,-95,39,21,433,60,16,59,38.048756
2412,-95,53,21,432,59,17,60,43.589527
2412,-95,45,21,432,59,18,59,40.461685
2412,-95,50,21,432,58,17,59,39.487419
2412,-95,45,23,431,57,13,59,34.242744
2412,-95,29,20,434,60,18,58,43.911572
2412,-95,32,20,434,60,16,57,40.690228
2412,-95,48,24,430,55,19,61,26.308990
2412,-95,40,21,433,60,17,58,42.396248
2412,-95,40,22,432,58,19,60,41.305836
2412,-95,38,21,432,58,15,59,45.644913
2412,-95,31,20,433,60,17,58,48.280464
2412,-95,36,20,434,59,19,58,44.154156
2412,-95,31,20,433,60,16,58,34.289383
2412,-95,41,20,434,61,18,58,35.508606
2412,-95,54,23,431,57,18,60,36.268433
