freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,51,58,395,17,2,59,6.656799
2412,-95,38,55,398,24,1,55,4.977798
2412,-95,44,59,395,17,1,58,6.499207
2412,-95,54,59,394,19,2,59,10.021545
2412,-95,50,59,395,18,1,58,5.080383
2412,-95,41,58,395,17,0,56,-4.207794
2412,-95,54,57,397,21,2,57,7.122284
2412,-95,34,56,398,23,2,56,10.223816
2412,-95,39,57,396,20,63,54,12.129181
2412,-95,29,56,397,21,0,53,11.384476
2412,-95,40,56,397,21,1,55,10.631943
2412,-95,51,59,394,21,1,58,7.256096
2412,-95,39,58,396,20,0,55,-1.277122
2412,-95,32,55,399,23,1,53,15.117874
2412,-95,43,58,396,21,1,56,0.917404
2412,-95,56,57,396,21,1,56,2.564560
2412,-95,23,53,400,24,0,51,5.346985
2412,-95,52,60,394,13,1,58,5.200325
2412,-95,61,59,394,16,1,58,9.080353
2412,-95,50,56,397,20,3,57,5.615456
2412,-95,46,56,398,21,1,55,7.498161
2412,-95,26,54,399,23,63,52,7.614265
2412,-95,41,59,395,16,2,58,-1.931572
2412,-95,63,60,394,17,1,58,-1.779472
2412,-95,38,57,396,19,1,56,5.863434
2412,-95,43,59,395,17,0,56,7.736862
2412,-95,22,54,400,22,0,51,13.957306
2412,-95,26,55,398,20,1,54,8.862885
2412,-95,53,61,393,15,1,59,4.021065
2412,-95,48,59,394,16,0,57,3.447273
2412,-95,36,55,398,23,0,54,6.869225
2412,-95,36,56,398,22,0,54,10.899391
2412,-95,36,54,399,22,1,54,-inf
2412,-95,34,54,399,24,0,52,10.752563
2412,-95,32,55,399,22,63,53,5.714066
2412,-95,32,57,397,20,63,54,3.601151
2412,-95,51,57,397,20,1,56,5.379013
2412,-95,22,52,401,26,1,52,16.762383
2412,-95,61,58,396,20,2,57,11.372063
2412,-95,32,55,398,23,1,54,10.969666
2412,-95,47,56,398,20,1,55,8.760902
2412,-95,34,55,398,22,1,54,14.810593
2412,-95,60,58,396,20,2,59,8.342163
2412,-95,52,56,398,21,3,57,-13.795753
2412,-95,39,58,396,18,0,56,9.230980
2412,-95,83,62,391,16,3,63,7.983398
2412,-95,39,56,398,18,0,54,2.963364
2412,-95,43,56,397,21,1,56,10.925995
2412,-95,41,55,399,21,0,53,15.134125
2412,-95,26,56,398,24,0,53,-1.346603
2412,-95,17,52,402,27,0,49,5.987686
2412,-95,47,58,396,17,2,58,5.277710
2412,-95,61,60,394,19,3,60,-2.097641
2412,-95,64,59,394,17,1,58,-4.571877
2412,-95,62,60,393,14,3,61,-9.413246
2412,-95,33,55,398,20,2,56,7.311829
2412,-95,60,60,394,19,1,59,-3.966652
2412,-95,48,58,396,20,1,58,3.507370
2412,-95,38,56,397,21,1,56,5.600220
2412,-95,52,60,393,15,0,58,-2.664597
2412,-95,52,56,397,22,2,57,8.961143
2412,-95,57,57,397,20,1,56,-12.741577
2412,-95,34,58,395,19,63,55,3.881165
2412,-95,20,56,398,17,62,51,4.081131
2412,-95,39,58,396,17,63,54,3.418274
2412,-95,40,57,397,20,1,55,7.962570
2412,-95,43,57,397,20,3,57,4.097610
2412,-95,41,58,395,18,0,58,1.835243
2412,-95,31,58,396,20,63,54,2.558640
2412,-95,45,57,396,20,63,54,13.711891
2412,-95,69,60,394,18,1,59,6.454468
2412,-95,34,55,399,23,1,53,10.632111
2412,-95,28,56,397,22,63,53,0.924133
2412,-95,37,57,396,18,3,57,3.434822
2412,-95,51,59,395,20,1,57,-3.117538
2412,-95,41,57,396,19,0,56,-5.637268
2412,-95,28,55,399,22,0,53,5.565475
2412,-95,35,57,396,19,0,55,7.791519
2412,-95,34,58,396,18,1,56,5.999138
2412,-95,66,61,392,15,2,61,1.925812
2412,-95,36,57,397,22,2,57,3.928787
2412,-95,37,55,398,20,0,54,8.135056
2412,-95,35,56,397,23,63,54,11.515709
2412,-95,37,55,399,23,0,53,13.219589
2412,-95,55,57,397,19,2,57,12.774323
2412,-95,65,56,397,21,3,58,5.453957
2412,-95,38,54,399,22,2,54,-10.669373
2412,-95,50,59,394,18,0,58,7.073792
2412,-95,44,57,397,18,1,56,2.386627
2412,-95,34,56,398,21,3,55,2.680023
2412,-95,37,55,398,17,1,54,6.263840
2412,-95,47,59,395,17,63,56,10.394608
2412,-95,45,57,396,18,2,57,7.553406
2412,-95,36,54,399,23,1,55,1.698669
2412,-95,31,55,399,23,0,53,10.937645
2412,-95,31,55,399,21,0,53,9.534897
2412,-95,30,57,397,20,0,53,9.335663
2412,-95,42,57,397,20,1,54,1.212486
2412,-95,38,57,396,20,2,57,6.770630
2412,-95,42,55,398,22,1,54,6.055405
2412,-95,56,59,395,17,2,59,3.962646
2412,-95,58,59,394,16,2,60,2.009758
2412,-95,55,58,395,17,2,59,0.709778
2412,-95,60,58,395,17,2,59,5.309135
2412,-95,35,56,398,22,1,57,0.054855
2412,-95,37,58,396,19,0,55,10.797256
2412,-95,42,57,397,20,2,55,7.768860
2412,-95,24,53,400,24,63,51,10.686852
2412,-95,28,55,398,21,1,54,3.515015
2412,-95,57,59,394,15,0,57,-2.562317
2412,-95,65,60,393,13,1,59,5.890663
2412,-95,33,55,399,23,0,53,-1.373543
2412,-95,32,58,396,18,0,55,1.844147
2412,-95,62,62,392,14,2,60,0.885757
2412,-95,58,58,395,18,3,59,3.657730
